"Timestamp","Value"
2019-01-08 04:51:13,1.26
2019-01-08 05:01:13,1.26
2019-01-08 05:04:14,0.85
2019-01-08 05:14:14,0.85
2019-01-08 05:17:13,0.96
2019-01-08 05:27:13,0.96
2019-01-08 05:32:13,0.96
2019-01-08 05:36:12,0.1
2019-01-08 05:46:12,0.1
2019-01-08 05:49:13,0.93
2019-01-08 05:59:13,0.93
2019-01-08 06:02:12,0.34
2019-01-08 06:12:12,0.34
2019-01-08 06:15:13,1.23
2019-01-08 06:25:13,1.23
2019-01-08 06:28:12,0.79
2019-01-08 06:38:12,0.79
2019-01-08 06:46:13,0.78
2019-01-08 06:51:13,0.78
2019-01-08 06:54:14,2.19
2019-01-08 07:04:14,2.19
2019-01-08 07:07:13,1.73
2019-01-08 07:17:13,1.73
2019-01-08 07:20:12,2.41
2019-01-08 07:30:12,2.41
2019-01-08 07:33:13,1.66
2019-01-08 07:43:13,1.66
2019-01-08 07:46:14,1.16
2019-01-08 07:56:14,1.16
2019-01-08 07:59:13,0.25
2019-01-08 08:09:13,0.25
2019-01-08 08:12:14,1.49
2019-01-08 08:22:14,1.49
2019-01-08 08:25:15,0.97
2019-01-08 08:35:15,0.97
2019-01-08 08:38:12,1.04
2019-01-08 08:48:12,1.04
2019-01-08 08:51:15,3.31
2019-01-08 08:58:00,3.31
2019-01-08 08:58:39,3.31
2019-01-08 09:08:39,3.31
2019-01-08 09:09:18,0.1
2019-01-08 09:19:18,0.1
2019-01-08 09:29:18,0.1
2019-01-08 09:39:18,0.1
2019-01-08 09:49:18,0.1
2019-01-08 09:59:18,0.1
2019-01-08 10:06:16,0.11
2019-01-08 10:14:15,0.1
2019-01-08 10:19:56,0.1
2019-01-08 10:20:19,0.1
2019-01-08 10:30:19,0.1
2019-01-08 10:40:19,0.1
2019-01-08 10:50:19,0.1
2019-01-08 11:00:19,0.1
2019-01-08 11:10:19,0.1
2019-01-08 11:12:12,0.5
2019-01-08 11:22:12,0.5
2019-01-08 11:25:13,0.3
2019-01-08 11:35:13,0.3
2019-01-08 11:38:14,0.2
2019-01-08 11:48:14,0.2
2019-01-08 11:51:13,0.1
2019-01-08 12:01:13,0.1
2019-01-08 12:11:13,0.1
2019-01-08 12:21:13,0.1
2019-01-08 12:31:13,0.1
2019-01-08 12:41:13,0.1
2019-01-08 12:43:15,0.22
2019-01-08 12:53:15,0.22
2019-01-08 12:56:14,0.11
2019-01-08 13:06:14,0.11
2019-01-08 13:09:13,0.43
2019-01-08 13:19:13,0.43
2019-01-08 13:22:14,0.1
2019-01-08 13:32:14,0.1
2019-01-08 13:42:14,0.1
2019-01-08 13:50:16,0.11
2019-01-08 14:00:16,0.11
2019-01-08 14:03:14,0.16
2019-01-08 14:13:14,0.16
2019-01-08 14:16:13,0.19
2019-01-08 14:26:13,0.19
2019-01-08 14:29:14,0.23
2019-01-08 14:39:14,0.23
2019-01-08 14:42:15,0.17
2019-01-08 14:52:15,0.17
2019-01-08 14:55:14,0.2
2019-01-08 15:05:14,0.2
2019-01-08 15:08:15,0.35
2019-01-08 15:18:15,0.35
2019-01-08 15:28:15,0.35
2019-01-08 15:33:15,0.35
2019-01-08 15:34:15,0.31
2019-01-08 15:44:15,0.31
2019-01-08 15:54:15,0.31
2019-01-08 15:59:15,0.31
2019-01-08 16:00:15,0.39
2019-01-08 16:10:15,0.39
2019-01-08 16:18:16,0.38
2019-01-08 16:23:16,0.38
2019-01-08 16:26:15,0.28
2019-01-08 16:36:15,0.28
2019-01-08 16:41:15,0.28
2019-01-08 16:45:13,1.13
2019-01-08 16:55:13,1.13
2019-01-08 16:58:14,1.25
2019-01-08 17:08:14,1.25
2019-01-08 17:11:15,0.92
2019-01-08 17:21:15,0.92
2019-01-08 17:24:14,0.62
2019-01-08 17:34:14,0.62
2019-01-08 17:37:13,0.86
2019-01-08 17:47:13,0.86
2019-01-08 17:50:16,0.3
2019-01-08 18:00:16,0.3
2019-01-08 18:03:13,0.41
2019-01-08 18:13:13,0.41
2019-01-08 18:16:14,0.7
2019-01-08 18:26:14,0.7
2019-01-08 18:29:15,1.2
2019-01-08 18:39:15,1.2
2019-01-08 18:42:14,0.85
2019-01-08 18:52:14,0.85
2019-01-08 18:55:14,0.49
2019-01-08 19:05:14,0.49
2019-01-08 19:08:16,0.47
2019-01-08 19:18:16,0.47
2019-01-08 19:21:15,0.67
2019-01-08 19:31:15,0.67
2019-01-08 19:34:16,0.41
2019-01-08 19:44:16,0.41
2019-01-08 19:52:14,0.4
2019-01-08 19:57:14,0.4
2019-01-08 20:00:13,0.62
2019-01-08 20:10:13,0.62
2019-01-08 20:13:14,0.4
2019-01-08 20:23:14,0.4
2019-01-08 20:26:13,0.49
2019-01-08 20:36:13,0.49
2019-01-08 20:39:14,0.58
2019-01-08 20:49:14,0.58
2019-01-08 20:52:14,0.48
2019-01-08 21:02:14,0.48
2019-01-08 21:10:17,0.49
2019-01-08 21:15:17,0.49
2019-01-08 21:18:14,0.35
2019-01-08 21:28:14,0.35
2019-01-08 21:31:15,0.52
2019-01-08 21:41:15,0.52
2019-01-08 21:44:13,0.55
2019-01-08 21:54:13,0.55
2019-01-08 21:57:14,0.27
2019-01-08 22:07:14,0.27
2019-01-08 22:12:14,0.27
2019-01-08 22:16:15,0.77
2019-01-08 22:26:15,0.77
2019-01-08 22:29:13,0.7
2019-01-08 22:39:13,0.7
2019-01-08 22:42:14,0.62
2019-01-08 22:52:14,0.62
2019-01-08 22:55:15,0.25
2019-01-08 23:05:15,0.25
2019-01-08 23:08:14,0.52
2019-01-08 23:18:14,0.52
2019-01-08 23:21:15,0.12
2019-01-08 23:31:15,0.12
2019-01-08 23:34:14,0.65
2019-01-08 23:44:14,0.65
2019-01-08 23:47:13,0.6
2019-01-08 23:57:13,0.6
2019-01-09 00:00:14,0.69
2019-01-09 00:10:14,0.69
2019-01-09 00:13:15,0.49
2019-01-09 00:23:15,0.49
2019-01-09 00:26:14,0.19
2019-01-09 00:36:14,0.19
2019-01-09 00:39:13,0.39
2019-01-09 00:49:13,0.39
2019-01-09 00:52:14,0.13
2019-01-09 01:02:14,0.13
2019-01-09 01:05:13,0.24
2019-01-09 01:15:13,0.24
2019-01-09 01:18:14,0.64
2019-01-09 01:28:14,0.64
2019-01-09 01:31:12,0.12
2019-01-09 01:41:12,0.12
2019-01-09 01:49:13,0.13
2019-01-09 01:54:13,0.13
2019-01-09 01:57:14,0.58
2019-01-09 02:07:14,0.58
2019-01-09 02:10:13,0.44
2019-01-09 02:20:13,0.44
2019-01-09 02:23:14,0.1
2019-01-09 02:33:14,0.1
2019-01-09 02:36:14,0.54
2019-01-09 02:46:14,0.54
2019-01-09 02:49:15,0.49
2019-01-09 02:59:15,0.49
2019-01-09 03:02:14,0.64
2019-01-09 03:12:14,0.64
2019-01-09 03:20:18,0.63
2019-01-09 03:25:18,0.63
2019-01-09 03:28:15,0.42
2019-01-09 03:38:15,0.42
2019-01-09 03:43:15,0.42
2019-01-09 03:47:15,0.76
2019-01-09 03:57:15,0.76
2019-01-09 04:00:16,0.56
2019-01-09 04:10:16,0.56
2019-01-09 04:13:15,0.78
2019-01-09 04:23:15,0.78
2019-01-09 04:26:16,0.19
2019-01-09 04:36:16,0.19
2019-01-09 04:39:17,0.56
2019-01-09 04:49:17,0.56
2019-01-09 04:52:14,0.1
2019-01-09 05:02:14,0.1
2019-01-09 05:05:15,0.19
2019-01-09 05:15:15,0.19
2019-01-09 05:18:14,0.74
2019-01-09 05:28:14,0.74
2019-01-09 05:31:15,0.29
2019-01-09 05:41:15,0.29
2019-01-09 05:44:16,0.24
2019-01-09 05:54:16,0.24
2019-01-09 06:02:15,0.25
2019-01-09 06:07:15,0.25
2019-01-09 06:10:16,0.42
2019-01-09 06:20:16,0.42
2019-01-09 06:23:15,1.04
2019-01-09 06:33:15,1.04
2019-01-09 06:36:16,0.13
2019-01-09 06:46:16,0.13
2019-01-09 06:49:15,0.36
2019-01-09 06:59:15,0.36
2019-01-09 07:02:14,0.39
2019-01-09 07:12:14,0.39
2019-01-09 07:15:15,0.1
2019-01-09 07:25:15,0.1
2019-01-09 07:28:16,0.18
2019-01-09 07:38:16,0.18
2019-01-09 07:41:15,0.58
2019-01-09 07:51:15,0.58
2019-01-09 07:54:16,0.52
2019-01-09 08:04:16,0.52
2019-01-09 08:07:17,0.64
2019-01-09 08:17:17,0.64
2019-01-09 08:20:13,0.3
2019-01-09 08:30:13,0.3
2019-01-09 08:33:14,0.12
2019-01-09 08:43:14,0.12
2019-01-09 08:46:15,0.39
2019-01-09 08:56:15,0.39
2019-01-09 09:04:14,0.38
2019-01-09 09:14:14,0.38
2019-01-09 09:17:50,1.02
2019-01-09 09:27:50,1.02
2019-01-09 09:31:15,0.54
2019-01-09 09:41:15,0.54
2019-01-09 09:44:14,0.35
2019-01-09 09:54:14,0.35
2019-01-09 09:57:15,1.23
2019-01-09 10:07:15,1.23
2019-01-09 10:10:16,0.39
2019-01-09 10:20:16,0.39
2019-01-09 10:28:15,0.38
2019-01-09 10:33:15,0.38
2019-01-09 10:36:16,0.88
2019-01-09 10:46:16,0.88
2019-01-09 10:51:16,0.88
2019-01-09 10:51:17,0.1
2019-01-09 11:01:17,0.1
2019-01-09 11:04:14,0.46
2019-01-09 11:14:14,0.46
2019-01-09 11:17:15,0.32
2019-01-09 11:27:15,0.32
2019-01-09 11:30:14,0.39
2019-01-09 11:40:14,0.39
2019-01-09 11:43:15,0.55
2019-01-09 11:53:15,0.55
2019-01-09 11:56:14,0.94
2019-01-09 12:06:14,0.94
2019-01-09 12:09:15,0.67
2019-01-09 12:19:15,0.67
2019-01-09 12:22:15,1.12
2019-01-09 12:32:15,1.12
2019-01-09 12:35:15,0.66
2019-01-09 12:45:15,0.66
2019-01-09 12:48:16,0.3
2019-01-09 12:58:16,0.3
2019-01-09 13:01:15,0.78
2019-01-09 13:11:15,0.78
2019-01-09 13:14:16,1.41
2019-01-09 13:24:16,1.41
2019-01-09 13:27:15,0.57
2019-01-09 13:37:15,0.57
2019-01-09 13:40:14,1.13
2019-01-09 13:50:14,1.13
2019-01-09 13:53:15,0.71
2019-01-09 14:03:15,0.71
2019-01-09 14:06:16,0.51
2019-01-09 14:16:16,0.51
2019-01-09 14:19:15,0.75
2019-01-09 14:29:15,0.75
2019-01-09 14:32:15,1.21
2019-01-09 14:42:15,1.21
2019-01-09 14:47:15,1.21
2019-01-09 14:51:16,1.28
2019-01-09 15:01:16,1.28
2019-01-09 15:04:16,0.95
2019-01-09 15:14:16,0.95
2019-01-09 15:17:17,0.92
2019-01-09 15:27:17,0.92
2019-01-09 15:30:16,1.1
2019-01-09 15:40:16,1.1
2019-01-09 15:43:15,0.82
2019-01-09 15:53:15,0.82
2019-01-09 15:56:18,1.21
2019-01-09 16:06:18,1.21
2019-01-09 16:09:17,1
2019-01-09 16:19:17,1
2019-01-09 16:22:15,0.92
2019-01-09 16:32:15,0.92
2019-01-09 16:35:16,0.98
2019-01-09 16:45:16,0.98
2019-01-09 16:53:17,0.99
2019-01-09 16:58:17,0.99
2019-01-09 17:01:16,0.74
2019-01-09 17:11:16,0.74
2019-01-09 17:14:17,1.38
2019-01-09 17:24:17,1.38
2019-01-09 17:27:16,0.95
2019-01-09 17:37:16,0.95
2019-01-09 17:40:17,1.53
2019-01-09 17:50:17,1.53
2019-01-09 17:53:18,0.69
2019-01-09 18:03:18,0.69
2019-01-09 18:06:15,1.18
2019-01-09 18:16:15,1.18
2019-01-09 18:19:16,0.88
2019-01-09 18:29:16,0.88
2019-01-09 18:32:15,0.74
2019-01-09 18:42:15,0.74
2019-01-09 18:45:16,0.66
2019-01-09 18:55:16,0.66
2019-01-09 18:58:17,0.7
2019-01-09 19:08:17,0.7
2019-01-09 19:18:17,0.7
2019-01-09 19:23:17,0.7
2019-01-09 19:24:17,0.3
2019-01-09 19:34:17,0.3
2019-01-09 19:37:14,0.46
2019-01-09 19:47:14,0.46
2019-01-09 19:50:17,0.62
2019-01-09 20:00:17,0.62
2019-01-09 20:03:15,0.89
2019-01-09 20:13:15,0.89
2019-01-09 20:18:15,0.89
2019-01-09 20:22:16,0.97
2019-01-09 20:32:16,0.97
2019-01-09 20:35:15,1.07
2019-01-09 20:45:15,1.07
2019-01-09 20:48:15,1.42
2019-01-09 20:58:15,1.42
2019-01-09 21:01:17,0.34
2019-01-09 21:11:17,0.34
2019-01-09 21:14:16,1.2
2019-01-09 21:24:16,1.2
2019-01-09 21:27:15,0.95
2019-01-09 21:37:15,0.95
2019-01-09 21:40:15,0.64
2019-01-09 21:50:15,0.64
2019-01-09 21:58:18,0.65
2019-01-09 22:03:18,0.65
2019-01-09 22:06:18,1.03
2019-01-09 22:16:18,1.03
2019-01-09 22:19:17,1.11
2019-01-09 22:29:17,1.11
2019-01-09 22:32:18,0.7
2019-01-09 22:42:18,0.7
2019-01-09 22:45:17,1.01
2019-01-09 22:55:17,1.01
2019-01-09 22:58:16,0.79
2019-01-09 23:08:16,0.79
2019-01-09 23:11:16,0.99
2019-01-09 23:21:16,0.99
2019-01-09 23:24:16,0.97
2019-01-09 23:34:16,0.97
2019-01-09 23:37:14,0.35
2019-01-09 23:47:14,0.35
2019-01-09 23:50:16,1.98
2019-01-10 00:00:16,1.98
2019-01-10 00:03:17,0.62
2019-01-10 00:13:17,0.62
2019-01-10 00:16:16,0.91
2019-01-10 00:26:16,0.91
2019-01-10 00:29:17,0.84
2019-01-10 00:39:17,0.84
2019-01-10 00:42:18,0.75
2019-01-10 00:52:18,0.75
2019-01-10 00:55:19,0.68
2019-01-10 01:05:19,0.68
2019-01-10 01:08:15,0.49
2019-01-10 01:18:15,0.49
2019-01-10 01:21:16,1.3
2019-01-10 01:31:16,1.3
2019-01-10 01:34:17,0.52
2019-01-10 01:44:17,0.52
2019-01-10 01:49:17,0.52
2019-01-10 01:53:15,1
2019-01-10 02:03:15,1
2019-01-10 02:06:16,0.76
2019-01-10 02:16:16,0.76
2019-01-10 02:19:15,0.36
2019-01-10 02:29:15,0.36
2019-01-10 02:32:16,0.61
2019-01-10 02:42:16,0.61
2019-01-10 02:45:17,0.65
2019-01-10 02:55:17,0.65
2019-01-10 02:58:16,0.68
2019-01-10 03:08:16,0.68
2019-01-10 03:11:17,0.73
2019-01-10 03:21:17,0.73
2019-01-10 03:24:18,0.82
2019-01-10 03:34:18,0.82
2019-01-10 03:37:17,0.53
2019-01-10 03:47:17,0.53
2019-01-10 03:50:16,0.38
2019-01-10 04:00:16,0.38
2019-01-10 04:03:15,0.21
2019-01-10 04:13:15,0.21
2019-01-10 04:16:16,0.78
2019-01-10 04:26:16,0.78
2019-01-10 04:29:17,0.42
2019-01-10 04:39:17,0.42
2019-01-10 04:42:16,0.47
2019-01-10 04:52:16,0.47
2019-01-10 04:55:17,0.15
2019-01-10 05:05:17,0.15
2019-01-10 05:08:16,0.98
2019-01-10 05:18:16,0.98
2019-01-10 05:21:17,0.55
2019-01-10 05:26:24,0.55
2019-01-10 05:26:46,0.55
2019-01-10 05:26:46,0.55
2019-01-10 05:27:08,0.55
2019-01-10 05:27:09,0.55
2019-01-10 05:28:53,0.55
2019-01-10 05:29:17,0.55
2019-01-10 05:29:48,0.55
2019-01-10 05:29:53,0.55
2019-01-10 05:30:13,0.55
2019-01-10 05:30:20,0.55
2019-01-10 05:30:40,0.55
2019-01-10 05:34:16,0.5
2019-01-10 05:44:16,0.5
2019-01-10 05:47:17,0.71
2019-01-10 05:52:38,0.71
2019-01-10 05:53:08,0.71
2019-01-10 05:53:12,0.71
2019-01-10 05:53:32,0.71
2019-01-10 05:58:32,0.71
2019-01-10 06:00:18,0.99
2019-01-10 06:10:18,0.99
2019-01-10 06:13:19,0.24
2019-01-10 06:23:19,0.24
2019-01-10 06:26:18,0.42
2019-01-10 06:36:18,0.42
2019-01-10 06:44:15,0.41
2019-01-10 06:51:48,0.41
2019-01-10 06:52:12,0.41
2019-01-10 06:52:16,0.66
2019-01-10 07:02:16,0.66
2019-01-10 07:05:17,0.76
2019-01-10 07:15:17,0.76
2019-01-10 07:20:17,0.76
2019-01-10 07:24:17,0.8
2019-01-10 07:34:17,0.8
2019-01-10 07:37:16,0.83
2019-01-10 07:47:16,0.83
2019-01-10 07:50:17,0.64
2019-01-10 08:00:17,0.64
2019-01-10 08:05:17,0.64
2019-01-10 08:07:15,0.1
2019-01-10 08:17:15,0.1
2019-01-10 08:20:18,0.47
2019-01-10 08:30:18,0.47
2019-01-10 08:40:18,0.47
2019-01-10 08:45:18,0.47
2019-01-10 08:46:18,2.15
2019-01-10 08:56:18,2.15
2019-01-10 08:59:17,0.38
2019-01-10 09:09:17,0.38
2019-01-10 09:12:16,0.54
2019-01-10 09:22:16,0.54
2019-01-10 09:25:17,0.56
2019-01-10 09:35:17,0.56
2019-01-10 09:38:18,0.9
2019-01-10 09:48:18,0.9
2019-01-10 09:51:17,0.18
2019-01-10 10:01:17,0.18
2019-01-10 10:04:16,0.22
2019-01-10 10:14:16,0.22
2019-01-10 10:17:17,1.67
2019-01-10 10:27:17,1.67
2019-01-10 10:30:16,0.56
2019-01-10 10:40:16,0.56
2019-01-10 10:43:17,0.87
2019-01-10 10:53:17,0.87
2019-01-10 10:56:18,0.64
2019-01-10 11:06:18,0.64
2019-01-10 11:09:17,0.1
2019-01-10 11:19:17,0.1
2019-01-10 11:29:17,0.1
2019-01-10 11:39:17,0.1
2019-01-10 11:49:17,0.1
2019-01-10 11:59:17,0.1
2019-01-10 12:01:17,0.35
2019-01-10 12:11:17,0.35
2019-01-10 12:14:16,0.47
2019-01-10 12:24:16,0.47
2019-01-10 12:27:18,0.28
2019-01-10 12:37:18,0.28
2019-01-10 12:45:17,0.27
2019-01-10 12:55:17,0.27
2019-01-10 12:59:16,0.72
2019-01-10 13:09:16,0.72
2019-01-10 13:12:17,1.02
2019-01-10 13:22:17,1.02
2019-01-10 13:25:16,0.75
2019-01-10 13:35:16,0.75
2019-01-10 13:38:17,0.34
2019-01-10 13:48:17,0.34
2019-01-10 13:51:16,0.26
2019-01-10 14:01:16,0.26
2019-01-10 14:04:17,0.14
2019-01-10 14:14:17,0.14
2019-01-10 14:17:16,1.3
2019-01-10 14:27:16,1.3
2019-01-10 14:30:17,0.37
2019-01-10 14:40:17,0.37
2019-01-10 14:43:18,0.78
2019-01-10 14:53:18,0.78
2019-01-10 14:56:16,0.67
2019-01-10 15:06:16,0.67
2019-01-10 15:09:18,0.48
2019-01-10 15:19:18,0.48
2019-01-10 15:22:19,1.07
2019-01-10 15:32:19,1.07
2019-01-10 15:35:20,0.82
2019-01-10 15:45:20,0.82
2019-01-10 15:48:19,0.62
2019-01-10 15:58:19,0.62
2019-01-10 16:01:17,0.12
2019-01-10 16:11:17,0.12
2019-01-10 16:14:18,0.24
2019-01-10 16:24:18,0.24
2019-01-10 16:27:17,0.53
2019-01-10 16:37:17,0.53
2019-01-10 16:45:18,0.52
2019-01-10 16:50:18,0.52
2019-01-10 16:53:17,0.81
2019-01-10 17:03:17,0.81
2019-01-10 17:06:16,0.69
2019-01-10 17:16:16,0.69
2019-01-10 17:19:17,1.11
2019-01-10 17:29:17,1.11
2019-01-10 17:32:16,0.86
2019-01-10 17:42:16,0.86
2019-01-10 17:45:17,0.39
2019-01-10 17:55:17,0.39
2019-01-10 17:58:18,0.25
2019-01-10 18:08:18,0.25
2019-01-10 18:11:17,0.22
2019-01-10 18:21:17,0.22
2019-01-10 18:26:17,0.22
2019-01-10 18:30:19,0.84
2019-01-10 18:40:19,0.84
2019-01-10 18:43:18,0.68
2019-01-10 18:53:18,0.68
2019-01-10 18:56:17,1.39
2019-01-10 19:06:17,1.39
2019-01-10 19:09:18,0.43
2019-01-10 19:19:18,0.43
2019-01-10 19:22:15,0.31
2019-01-10 19:32:15,0.31
2019-01-10 19:35:18,0.57
2019-01-10 19:45:18,0.57
2019-01-10 19:48:18,0.16
2019-01-10 19:58:18,0.16
2019-01-10 20:01:18,1.92
2019-01-10 20:11:18,1.92
2019-01-10 20:14:17,0.79
2019-01-10 20:24:17,0.79
2019-01-10 20:27:18,0.17
2019-01-10 20:37:18,0.17
2019-01-10 20:40:19,0.74
2019-01-10 20:50:19,0.74
2019-01-10 20:53:18,0.98
2019-01-10 21:03:18,0.98
2019-01-10 21:06:17,0.7
2019-01-10 21:16:17,0.7
2019-01-10 21:19:16,0.47
2019-01-10 21:29:16,0.47
2019-01-10 21:32:17,0.15
2019-01-10 21:42:17,0.15
2019-01-10 21:45:18,0.85
2019-01-10 21:55:18,0.85
2019-01-10 21:58:17,0.2
2019-01-10 22:08:17,0.2
2019-01-10 22:11:18,0.55
2019-01-10 22:21:18,0.55
2019-01-10 22:24:19,0.22
2019-01-10 22:34:19,0.22
2019-01-10 22:37:18,0.74
2019-01-10 22:47:18,0.74
2019-01-10 22:50:17,0.99
2019-01-10 23:00:17,0.99
2019-01-10 23:03:20,0.24
2019-01-10 23:13:20,0.24
2019-01-10 23:16:19,0.91
2019-01-10 23:26:19,0.91
2019-01-10 23:29:20,0.77
2019-01-10 23:39:20,0.77
2019-01-10 23:42:18,0.47
2019-01-10 23:52:18,0.47
2019-01-10 23:57:18,0.47
2019-01-11 00:01:16,0.95
2019-01-11 00:11:16,0.95
2019-01-11 00:14:17,0.68
2019-01-11 00:24:17,0.68
2019-01-11 00:27:16,0.8
2019-01-11 00:37:16,0.8
2019-01-11 00:40:17,0.43
2019-01-11 00:50:17,0.43
2019-01-11 00:53:18,0.12
2019-01-11 01:03:18,0.12
2019-01-11 01:06:19,0.2
2019-01-11 01:16:19,0.2
2019-01-11 01:19:18,0.16
2019-01-11 01:29:18,0.16
2019-01-11 01:32:19,0.26
2019-01-11 01:42:19,0.26
2019-01-11 01:45:16,0.1
2019-01-11 01:55:16,0.1
2019-01-11 01:58:19,0.23
2019-01-11 02:08:19,0.23
2019-01-11 02:11:18,0.3
2019-01-11 02:21:18,0.3
2019-01-11 02:24:17,0.63
2019-01-11 02:34:17,0.63
2019-01-11 02:37:18,1.43
2019-01-11 02:47:18,1.43
2019-01-11 02:50:17,0.1
2019-01-11 03:00:17,0.1
2019-01-11 03:03:20,0.52
2019-01-11 03:13:20,0.52
2019-01-11 03:16:17,0.24
2019-01-11 03:26:17,0.24
2019-01-11 03:29:19,0.41
2019-01-11 03:39:19,0.41
2019-01-11 03:42:17,0.3
2019-01-11 03:52:17,0.3
2019-01-11 03:55:18,0.87
2019-01-11 04:05:18,0.87
2019-01-11 04:08:17,0.1
2019-01-11 04:18:17,0.1
2019-01-11 04:21:18,0.84
2019-01-11 04:31:18,0.84
2019-01-11 04:34:17,0.1
2019-01-11 04:44:17,0.1
2019-01-11 04:47:18,0.8
2019-01-11 04:57:18,0.8
2019-01-11 05:00:17,0.26
2019-01-11 05:10:17,0.26
2019-01-11 05:15:17,0.26
2019-01-11 05:15:18,0.1
2019-01-11 05:25:18,0.1
2019-01-11 05:30:18,0.1
2019-01-11 05:34:18,0.73
2019-01-11 05:44:18,0.73
2019-01-11 05:47:17,0.41
2019-01-11 05:57:17,0.41
2019-01-11 06:00:20,0.69
2019-01-11 06:10:20,0.69
2019-01-11 06:13:19,0.24
2019-01-11 06:23:19,0.24
2019-01-11 06:26:19,0.83
2019-01-11 06:33:31,0.83
2019-01-11 06:34:10,0.83
2019-01-11 06:34:18,0.83
2019-01-11 06:34:41,0.83
2019-01-11 06:39:19,0.57
2019-01-11 06:49:19,0.57
2019-01-11 06:52:18,0.34
2019-01-11 07:02:18,0.34
2019-01-11 07:05:17,0.51
2019-01-11 07:15:17,0.51
2019-01-11 07:25:17,0.51
2019-01-11 07:30:17,0.51
2019-01-11 07:31:19,1.12
2019-01-11 07:41:19,1.12
2019-01-11 07:44:18,0.57
2019-01-11 07:54:18,0.57
2019-01-11 07:57:16,0.17
2019-01-11 08:07:16,0.17
2019-01-11 08:10:19,0.22
2019-01-11 08:20:19,0.22
2019-01-11 08:23:18,0.11
2019-01-11 08:33:18,0.11
2019-01-11 08:36:17,1.06
2019-01-11 08:46:17,1.06
2019-01-11 08:49:18,0.1
2019-01-11 08:59:18,0.1
2019-01-11 09:02:17,1.03
2019-01-11 09:12:17,1.03
2019-01-11 09:15:17,0.25
2019-01-11 09:25:17,0.25
2019-01-11 09:28:20,0.31
2019-01-11 09:38:20,0.31
2019-01-11 09:41:19,0.4
2019-01-11 09:51:19,0.4
2019-01-11 09:54:17,0.94
2019-01-11 10:04:17,0.94
2019-01-11 10:07:19,0.37
2019-01-11 10:17:19,0.37
2019-01-11 10:20:17,1.05
2019-01-11 10:30:17,1.05
2019-01-11 10:33:18,0.1
2019-01-11 10:43:18,0.1
2019-01-11 10:46:19,0.58
2019-01-11 10:56:19,0.58
2019-01-11 11:01:19,0.58
2019-01-11 11:05:17,0.85
2019-01-11 11:15:17,0.85
2019-01-11 11:18:16,1.97
2019-01-11 11:28:16,1.97
2019-01-11 11:31:17,1.24
2019-01-11 11:41:17,1.24
2019-01-11 11:42:15,3.03
2019-01-11 11:52:15,3.03
2019-01-11 11:55:18,0.79
2019-01-11 12:05:18,0.79
2019-01-11 12:08:19,0.92
2019-01-11 12:18:19,0.92
2019-01-11 12:21:20,0.51
2019-01-11 12:31:20,0.51
2019-01-11 12:34:19,0.28
2019-01-11 12:44:19,0.28
2019-01-11 12:47:17,0.53
2019-01-11 12:57:17,0.53
2019-01-11 13:00:18,0.6
2019-01-11 13:10:18,0.6
2019-01-11 13:13:18,0.43
2019-01-11 13:23:18,0.43
2019-01-11 13:26:19,0.67
2019-01-11 13:36:19,0.67
